470,0,~
332,11,~
254,10,~
460,4,~
113,6,~
275,16,~
318,14,~
390,1,~
180,17,~
396,1,~
272,3,~
336,5,~
120,7,~
428,15,~
168,8,~
90,18,~
206,2,~
149,4,~
213,3,~
157,16,~
33,13,~
311,11,~
352,5,~
205,10,~
22,15,~
13,7,~
121,14,~
351,0,~
287,18,~
42,8,~
277,11,~
442,5,~
241,6,~
443,18,~
286,2,~
54,6,~
98,16,~
364,17,~
25,8,~
313,1,~
323,4,~
448,10,~
369,8,~
40,16,~
114,12,~
97,17,~
242,13,~
65,3,~
450,16,~
125,14,~
491,14,~
224,0,~
383,10,~
56,8,~
356,14,~
166,8,~
83,8,~
164,13,~
128,3,~
240,18,~
119,0,~
397,14,~
420,0,~
248,16,~
441,4,~
380,1,~
48,14,~
289,16,~
34,4,~
115,8,~
74,11,~
165,14,~
463,11,~
86,7,~
434,3,~
469,15,~
281,8,~
417,14,~
335,2,~
5,5,~
4,0,~
239,10,~
486,16,~
132,9,~
17,6,~
357,3,~
116,1,~
41,9,~
344,5,~
204,8,~
291,10,~
304,12,~
2,1,~
69,12,~
438,18,~
156,14,~
234,0,~
175,8,~
298,15,~
333,16,~
43,7,~
305,5,~
92,12,~
52,7,~
346,13,~
494,17,~
233,6,~
436,15,~
7,15,~
158,1,~
359,16,~
379,2,~
457,9,~
399,14,~
467,7,~
215,7,~
163,16,~
67,12,~
37,1,~
71,18,~
288,4,~
334,17,~
264,2,~
23,18,~
496,12,~
173,17,~
223,7,~
373,3,~
84,13,~
35,0,~
400,3,~
160,16,~
68,5,~
210,3,~
444,7,~
406,16,~
243,7,~
96,16,~
394,15,~
384,18,~
408,12,~
117,11,~
290,16,~
236,13,~
194,15,~
245,8,~
297,17,~
140,5,~
282,5,~
187,15,~
80,7,~
181,13,~
57,0,~
171,5,~
424,12,~
279,8,~
62,6,~
366,13,~
454,13,~
363,3,~
30,4,~
271,14,~
267,12,~
345,9,~
253,10,~
251,10,~
111,0,~
498,9,~
137,9,~
76,8,~
16,1,~
294,0,~
79,8,~
44,5,~
358,11,~
330,13,~
453,12,~
249,9,~
123,14,~
231,10,~
477,16,~
220,12,~
145,11,~
403,11,~
474,2,~
136,0,~
31,13,~
309,11,~
478,9,~
53,2,~
211,15,~
9,4,~
75,15,~
280,10,~
375,0,~
256,18,~
207,7,~
263,14,~
142,7,~
135,8,~
235,12,~
322,14,~
153,4,~
6,3,~
21,1,~
328,1,~
342,18,~
188,10,~
118,5,~
405,5,~
201,1,~
10,4,~
471,17,~
299,3,~
101,2,~
321,0,~
19,18,~
107,5,~
372,18,~
167,4,~
255,10,~
159,0,~
308,5,~
473,6,~
432,4,~
246,2,~
208,5,~
341,6,~
222,7,~
458,0,~
88,1,~
148,7,~
182,15,~
374,2,~
60,14,~
108,15,~
77,16,~
46,1,~
131,8,~
419,12,~
388,15,~
18,17,~
292,10,~
303,13,~
232,13,~
257,18,~
89,10,~
